ccode	session	nvotes	idealpoint	ci5	ci10	ci50	ci90	ci95	year	countryabb	countryname	idealpointwithpara	pctagreeus	pctagreerussia	pctagreebrazil	pctagreechina	pctagreeindia	pctagreeisrael
20	72	90	1.5495294	1.3284607	1.3947016	1.5350474	1.7317266	1.7724947	2017.0	"CAN"	"Canada"	1.50844	0.6504065	".3902439"	0.4508197	".4132231"	0.3032787	".5619835"
20	73	95	1.5241365	1.3140131	1.3640814	1.5294234	1.6881576	1.7594529	2018.0	"CAN"	"Canada"	1.485202	0.5263158	".3684211"	0.4421053	".3655914"	0.3684211	".5714286"
31	28	37	0.59637874	0.3513467	0.3995774	0.58888894	0.81733066	0.86287755	1973.0	"BHM"	"Bahamas"	0.6323893	0.3783784	".5135135"	0.7222222	".6129032"	0.7222222	".5757576"
31	29	51	0.6169285	0.35014823	0.4147641	0.6189476	0.8095581	0.84590805	1974.0	"BHM"	"Bahamas"	0.6536707	0.372549	".5882353"	0.66	".6666666999999999"	0.48	".4583333"
31	30	36	1.0290294	0.7726048	0.8525061	1.0389404	1.2012907	1.2360432	1975.0	"BHM"	"Bahamas"	1.066144	0.2222222	".4722222"	0.5294118	".5172414"	0.5277778	".2666667"
31	31	82	0.68942744	0.47980934	0.55030787	0.6901578	0.85910577	0.8940127	1976.0	"BHM"	"Bahamas"	0.7705509	0.2375	".5609756"	0.8	".6875"	0.7654321	".4375"
31	32	85	0.54042584	0.32444292	0.3984282	0.5486289	0.6937516	0.7411432	1977.0	"BHM"	"Bahamas"	0.5955559	0.3452381	".5176471"	0.9036145	".7758621"	0.8452381	".4347826"
31	33	127	0.56051326	0.3701892	0.41818786	0.56796205	0.6977772	0.72501266	1978.0	"BHM"	"Bahamas"	0.5993778	0.3870968	".5"	0.8907563	".8045977"	0.8267717	".5185185"
31	34	118	0.18954632	-0.00120619	0.03869808	0.19186315	0.3413836	0.3813942	1979.0	"BHM"	"Bahamas"	0.2114634	0.2905983	".6016949"	0.8534483	".9052632"	0.8644068	".3979592"
31	35	97	0.21670112	0.048828106	0.09004221	0.211106	0.34920552	0.39205393	1980.0	"BHM"	"Bahamas"	0.2296058	0.2268041	".5979381"	0.8333333	".8271605"	0.7731959	".4"
31	36	131	0.1614367	-0.023412185	0.013013816	0.16635548	0.29781464	0.3457756	1981.0	"BHM"	"Bahamas"	0.1761421	0.1692308	".6717557"	0.8778626	".8782609"	0.7938931	".3398058"
31	37	144	0.17385253	0.041418128	0.06629259	0.17369193	0.29156536	0.31552815	1982.0	"BHM"	"Bahamas"	0.1997996	0.1458333	".6388889"	0.8391608	".8359375"	0.7777778	".3650794"
31	38	146	0.32461587	0.17561872	0.20677514	0.32976016	0.42435488	0.4474663	1983.0	"BHM"	"Bahamas"	0.3475918	0.1369863	".6369863"	0.8137931	".8496241"	0.760274	".2926829"
31	39	144	0.27951318	0.13903746	0.17453152	0.2785074	0.385031	0.41367605	1984.0	"BHM"	"Bahamas"	0.2922666	0.08333333	".6458333000000001"	0.8321678	".85"	0.7638889	".2542373"
31	40	150	0.30369353	0.1287384	0.1852298	0.31352255	0.41665307	0.4502564	1985.0	"BHM"	"Bahamas"	0.3220878	0.1292517	".6917808"	0.8219178	".8344828"	0.7619048	".2551724"
31	41	149	0.3216226	0.16395488	0.20868011	0.33294684	0.4204173	0.44740772	1986.0	"BHM"	"Bahamas"	0.3448353	0.1232877	".7310345"	0.8367347	".8275862"	0.7465753	".3219178"
31	42	143	0.14088431	-0.063394725	-0.009843662	0.14652872	0.2749371	0.3213749	1987.0	"BHM"	"Bahamas"	0.1512878	0.1294964	".8928571"	0.8732394	".8832117"	0.8156028	".3191489"
31	43	128	0.18397163	-0.025946312	0.0382036	0.18656535	0.32556304	0.35658118	1988.0	"BHM"	"Bahamas"	0.1877385	0.104	".8951613"	0.8267717	".85"	0.8267717	".2016129"
31	44	114	0.044995032	-0.16350983	-0.118847966	0.04115733	0.22486582	0.26830995	1989.0	"BHM"	"Bahamas"	0.04140668	0.09821429	".9196429"	0.8938053	".9"	0.8482143	".2702703"
31	45	86	0.025677938	-0.17590588	-0.14041832	0.030888753	0.18586016	0.22705889	1990.0	"BHM"	"Bahamas"	0.01979608	0.1547619	".8809524"	0.8809524	".8690476"	0.8470588	".2289157"
31	46	75	-0.24193119	-0.48645237	-0.43908426	-0.23818488	-0.048848312	-0.007261004	1991.0	"BHM"	"Bahamas"	-0.2511782	0.1527778	".6338028"	0.9594595	".8857143"	0.915493	".2465753"
31	47	56	-0.2883315	-0.5479651	-0.50984156	-0.27092776	-0.09661112	-0.05675628	1992.0	"BHM"	"Bahamas"	-0.3080279	0.1454545	".5454545"	0.9090909	".75"	0.8	".2545455"
31	48	65	-0.156512	-0.36652753	-0.3342428	-0.14907749	0.011578512	0.055205166	1993.0	"BHM"	"Bahamas"	-0.1871243	0.203125	".46875"	0.8730159	".8064516"	0.8095238	".2698413"
31	49	67	0.06837866	-0.14399542	-0.098838985	0.0658258	0.23945734	0.3053492	1994.0	"BHM"	"Bahamas"	0.03304292	0.3283582	".5820896"	0.880597	".7384615"	0.6865672	".4179104"
31	50	77	0.23636784	0.034049325	0.07979261	0.22669311	0.3936307	0.43839303	1995.0	"BHM"	"Bahamas"	0.2463249	0.2727273	".6103896"	0.8026316	".6756757"	0.6103896	".2207792"
31	51	70	-9.0071E-4	-0.2291866	-0.18489133	0.014383053	0.18931459	0.23458444	1996.0	"BHM"	"Bahamas"	-0.004511002	0.3285714	".6376811999999999"	0.884058	".7571429"	0.6714286	".2941176"
31	52	68	-0.11790278	-0.3467801	-0.29078826	-0.11874548	0.069987245	0.11818506	1997.0	"BHM"	"Bahamas"	-0.1194958	0.3253012	".6626506"	0.9156627	".7564103"	0.6385542	".2439024"
31	53	60	-0.18561329	-0.42743906	-0.3704591	-0.17947331	-0.011272883	0.0402355	1998.0	"BHM"	"Bahamas"	-0.2714563	0.2727273	".6623377"	0.8987342	".739726"	0.6075949	".2025316"
31	54	63	-0.19031015	-0.40087906	-0.36721066	-0.17488022	-0.030602757	1.53261E-4	1999.0	"BHM"	"Bahamas"	-0.2491342	0.253012	".6987951999999999"	0.9058824	".7195122"	0.6904762	".2048193"
31	55	66	-0.31592092	-0.57788455	-0.51575446	-0.31346738	-0.12988515	-0.07316419	2000.0	"BHM"	"Bahamas"	-0.3187915	0.2894737	".7333333"	0.9342105	".7866667000000001"	0.7368421	".2368421"
31	56	59	-0.21587348	-0.43913355	-0.39555386	-0.21849969	-0.039417107	-0.002130526	2001.0	"BHM"	"Bahamas"	-0.2181527	0.2058824	".75"	0.8970588	".7794118"	0.7205882	".1764706"
31	57	73	-0.3155134	-0.5643332	-0.5153346	-0.29862309	-0.14712021	-0.10839347	2002.0	"BHM"	"Bahamas"	-0.3180772	0.1862745	".65"	0.8039216	".7373737"	0.7352941	".1683168"
31	58	69	-0.2668174	-0.51118994	-0.42740613	-0.26730567	-0.09630237	-0.056025863	2003.0	"BHM"	"Bahamas"	-0.3113792	0.2142857	".7380952"	0.8571429	".8170732000000001"	0.702381	".2317073"
31	59	69	-0.4486378	-0.69062585	-0.6438438	-0.442588	-0.25950477	-0.2157666	2004.0	"BHM"	"Bahamas"	-0.5292241	0.06097561	".7407407"	0.8292683	".85"	0.7439024	".1298701"
31	60	70	-0.5130166	-0.7331899	-0.6761828	-0.5224845	-0.31643793	-0.28259993	2005.0	"BHM"	"Bahamas"	-0.5491001	0.09638554	".6987951999999999"	0.9166667	".8902439"	0.7261905	".1566265"
31	61	91	-0.16869207	-0.35204414	-0.28899902	-0.17304008	-0.041572735	-0.020218022	2006.0	"BHM"	"Bahamas"	-0.1732531	0.1801802	".7117116999999999"	0.8828829	".8425926"	0.7272727	".2727273"
31	62	79	-0.16147393	-0.33888066	-0.30613706	-0.15681335	-0.020513235	0.003681128	2007.0	"BHM"	"Bahamas"	-0.109071	0.1413043	".7142857"	0.8791209	".8571429"	0.7391304	".2439024"
31	63	70	-0.22163174	-0.42603832	-0.3845827	-0.22187947	-0.07454967	-0.009283187	2008.0	"BHM"	"Bahamas"	-0.1490091	0.2325581	".6860465"	0.8139535	".8333333000000001"	0.7093023	".3139535"
31	64	65	-0.3964966	-0.60673505	-0.5687722	-0.397311	-0.2268944	-0.18677272	2009.0	"BHM"	"Bahamas"	-0.3050685	0.2222222	".7160493999999999"	0.9756098	".8641975"	0.7682927	".2"
31	65	66	-0.30301818	-0.52456236	-0.4866937	-0.3089609	-0.10974525	-0.046722457	2010.0	"BHM"	"Bahamas"	-0.2679231	0.3333333	".7176471"	0.9294118	".8809524"	0.7294118	".2345679"
31	66	66	-0.27902704	-0.46334395	-0.42328668	-0.2878222	-0.114340596	-0.06971077	2011.0	"BHM"	"Bahamas"	-0.2854754	0.3894737	".7473684"	0.8736842	".7849462"	0.6421053	".2359551"
31	67	67	-0.30050918	-0.520522	-0.49230653	-0.28878945	-0.12359005	-0.09007728	2012.0	"BHM"	"Bahamas"	-0.2973517	0.3373494	".7108434"	0.9036145	".8395062"	0.7108434	".2048193"
31	68	62	-0.27203032	-0.44769672	-0.41330078	-0.2791911	-0.1174533	-0.0846534	2013.0	"BHM"	"Bahamas"	-0.2944068	0.2096774	".6451613"	0.9193548	".8225806"	0.7580645	".1833333"
31	69	76	-0.27714548	-0.48268265	-0.45522723	-0.275592	-0.1088526	-0.049901534	2014.0	"BHM"	"Bahamas"	-0.2923622	0.2133333	".6351351"	0.9078947	".8243243"	0.8157895	".1842105"
31	70	65	-0.412763	-0.66803855	-0.6160297	-0.39605853	-0.21835008	-0.18679218	2015.0	"BHM"	"Bahamas"	-0.4352541	0.2307692	".5846154"	0.9692308	".75"	0.7230769	".2"
31	71	77	-0.42801037	-0.6855344	-0.63345027	-0.41017058	-0.24393804	-0.20298608	2016.0	"BHM"	"Bahamas"	-0.276021	0.4561404	".5"	0.9391304	".7280702"	0.6173913	".3482143"
31	72	85	-0.47927213	-0.7509808	-0.6894363	-0.47522053	-0.26994148	-0.22081715	2017.0	"BHM"	"Bahamas"	-0.3926318	0.2881356	".5508475"	0.8983051	".6982758999999999"	0.6410256	".2241379"
31	73	93	-0.26682505	-0.47761667	-0.4405518	-0.2716225	-0.090466596	-0.043484624	2018.0	"BHM"	"Bahamas"	-0.2953683	0.1935484	".6129032"	0.8817204	".7802198"	0.8064516	".2134831"
40	1	40	1.0849471	0.7382696	0.7935599	1.0738935	1.391691	1.4728734	1946.0	"CUB"	"Cuba"	1.463111	0.675	".3"	0.7	"NaN"	0.475	"NaN"
40	2	38	0.8134841	0.49264246	0.56508917	0.81396604	1.0424509	1.1296821	1947.0	"CUB"	"Cuba"	1.017483	0.6578947	".3157895"	0.6578947	"NaN"	0.4594595	"NaN"
40	3	91	0.629727	0.40573323	0.45883673	0.62936914	0.78281885	0.82930297	1948.0	"CUB"	"Cuba"	0.7065434	0.6043956	".2777778"	0.7692308	"NaN"	0.5340909	".5294118"
40	4	63	0.5369634	0.30202192	0.3522476	0.53053075	0.73870593	0.78883344	1949.0	"CUB"	"Cuba"	0.5837509	0.5555556	".4126984"	0.8730159	"NaN"	0.6825397	".4677419"
40	5	53	0.38800675	0.09787824	0.16304374	0.38896093	0.62209946	0.67013085	1950.0	"CUB"	"Cuba"	0.3915878	0.6415094	".2884615"	0.7358491	"NaN"	0.5849057	".4791667"
40	6	25	0.4843042	0.14276452	0.22643802	0.5067312	0.6971612	0.7571901	1951.0	"CUB"	"Cuba"	0.484671	0.44	".36"	0.72	"NaN"	0.56	".4347826"
40	7	49	0.81706315	0.51745796	0.5822708	0.81872404	1.0355685	1.0824121	1952.0	"CUB"	"Cuba"	0.7721351	0.755102	".2653061"	0.8367347	"NaN"	0.5102041	".7755102"
40	8	25	0.91526383	0.6413188	0.6870613	0.91759413	1.1552807	1.2193426	1953.0	"CUB"	"Cuba"	0.8879461	0.64	".44"	0.72	"NaN"	0.625	".76"
40	9	30	0.6713872	0.28157148	0.3970352	0.6662079	0.9627264	1.046748	1954.0	"CUB"	"Cuba"	0.7589623	0.5666667	".4333333"	0.6666667	"NaN"	0.5333333	".5333333"
40	10	27	1.6057551	1.1325493	1.2569869	1.6072229	1.9727259	2.0753512	1955.0	"CUB"	"Cuba"	1.727719	0.7037037	".2222222"	0.6666667	"NaN"	0.1851852	".5185185"
40	11	60	1.0969625	0.8314502	0.87244695	1.0901098	1.3117108	1.3614886	1956.0	"CUB"	"Cuba"	1.046733	0.7666667	".1666667"	0.8333333	"NaN"	0.3333333	".6666666999999999"
40	12	32	1.05949	0.7929505	0.8313792	1.0480919	1.3181046	1.3985175	1957.0	"CUB"	"Cuba"	1.020325	0.8125	".21875"	0.875	"NaN"	0.34375	".75"
40	13	33	1.1129414	0.717572	0.7953855	1.1009022	1.4061348	1.4843234	1958.0	"CUB"	"Cuba"	1.043214	0.8484848	".3636364"	0.8787879	"NaN"	0.5151515	".75"
40	14	54	-0.17306314	-0.41609377	-0.37556657	-0.17784758	0.0170014	0.08758256	1959.0	"CUB"	"Cuba"	-0.2388638	0.2777778	".7037037"	0.3888889	"NaN"	0.5660377	".3921569"
40	15	103	-1.9257116	-2.2400074	-2.1758873	-1.9140185	-1.6779634	-1.6106889	1960.0	"CUB"	"Cuba"	-1.99362	0.2038835	".8640776999999999"	0.3009709	"NaN"	0.7669903	".2959184"
40	16	74	-2.1257915	-2.4429865	-2.3510692	-2.1217859	-1.8814814	-1.8130074	1961.0	"CUB"	"Cuba"	-2.147065	0.109589	".9324324000000001"	0.1756757	"NaN"	0.6081081	".2027027"
40	17	34	-2.1461744	-2.5502543	-2.466745	-2.1542265	-1.8281579	-1.7308404	1962.0	"CUB"	"Cuba"	-2.181749	0.08823529	"1"	0.2352941	"NaN"	0.3333333	".3548387"
40	18	29	-2.6135101	-3.1315234	-3.006882	-2.581949	-2.2462583	-2.1668613	1963.0	"CUB"	"Cuba"	-2.628123	0.137931	"1"	0.3793103	"NaN"	0.6206897	".3571429"
40	20	40	-2.2362752	-2.7315214	-2.6432774	-2.2326665	-1.8310107	-1.7395235	1965.0	"CUB"	"Cuba"	-2.325638	0.225	".925"	0.4	"NaN"	0.75	".4358974"
40	21	44	-2.0346072	-2.4634266	-2.3639216	-2.0435176	-1.6881253	-1.6255089	1966.0	"CUB"	"Cuba"	-2.084988	0.09090909	".9318182"	0.2954545	"NaN"	0.7045455	".2619048"
40	22	57	-1.3890098	-1.7700548	-1.6631428	-1.3850955	-1.0954114	-1.0108813	1967.0	"CUB"	"Cuba"	-1.415243	0.1403509	".7719298"	0.2807018	"NaN"	0.7192982	".2727273"
40	23	34	-1.3494279	-1.7752334	-1.686772	-1.3565019	-1.0015304	-0.9147109	1968.0	"CUB"	"Cuba"	-1.443417	0.2352941	".6176471"	0.3125	"NaN"	0.4411765	".3125"
40	24	42	-0.10697069	-0.4940396	-0.35573512	-0.08245615	0.14165542	0.20378987	1969.0	"CUB"	"Cuba"	-0.03733257	0.2195122	".7142857"	0.3658537	"NaN"	0.5952381	".3571429"
40	25	62	-1.9866446	-2.431308	-2.2828326	-2.0003457	-1.6438854	-1.5537853	1970.0	"CUB"	"Cuba"	-1.976854	0.1451613	".9677419"	0.2166667	"NaN"	0.6290323	".4032258"
40	26	118	-1.5689055	-1.8724706	-1.8301679	-1.5684723	-1.3213755	-1.2503654	1971.0	"CUB"	"Cuba"	-1.555895	0.3418803	".8135593"	0.4513274	".7659574"	0.8189655	".5765766"
40	27	91	-1.7239751	-2.080475	-2.039217	-1.7238212	-1.4046755	-1.3268287	1972.0	"CUB"	"Cuba"	-1.691896	0.2134831	".7666667"	0.5054945	".7647059"	0.7111111	".4945055"
40	28	87	-2.0425415	-2.440546	-2.375877	-2.0488234	-1.7508459	-1.6518599	1973.0	"CUB"	"Cuba"	-2.041225	0.2528736	".908046"	0.4404762	".761194"	0.7647059	".2739726"
40	29	72	-2.2045546	-2.6755984	-2.5642247	-2.2013144	-1.8547359	-1.7533832	1974.0	"CUB"	"Cuba"	-2.262275	0.25	".8472222"	0.6142857	".7454545"	0.6285714	".1470588"
40	30	68	-1.7757696	-2.1814027	-2.0738149	-1.7618748	-1.5258659	-1.4079916	1975.0	"CUB"	"Cuba"	-1.770296	0.25	".8676471"	0.6212121	".7291666999999999"	0.7058824	".1290323"
40	31	80	-1.6614035	-1.9793264	-1.9352754	-1.6712487	-1.4096644	-1.3387537	1976.0	"CUB"	"Cuba"	-1.63616	0.1282051	".875"	0.7820513	".8412698"	0.8607595	".2580645"
40	32	89	-1.6835252	-1.966283	-1.9033039	-1.6921139	-1.4623482	-1.4195397	1977.0	"CUB"	"Cuba"	-1.69303	0.2386364	".8314607000000001"	0.7045455	".8196721"	0.7752809	".3378378"
40	33	126	-1.4394047	-1.7161267	-1.6501448	-1.4304006	-1.257493	-1.2092029	1978.0	"CUB"	"Cuba"	-1.487471	0.2520325	".76"	0.7118644	".872093"	0.7380952	".317757"
40	34	121	-1.2052366	-1.4331545	-1.38265	-1.210553	-1.0191572	-0.9845296	1979.0	"CUB"	"Cuba"	-1.228783	0.15	".7438017"	0.8235294	".8877551"	0.8429752	".2178218"
40	35	96	-1.4011334	-1.6572045	-1.6037107	-1.4012315	-1.2057803	-1.118476	1980.0	"CUB"	"Cuba"	-1.424175	0.09375	".8333333000000001"	0.7684211	".8641975"	0.8125	".2025316"
40	36	133	-1.5219426	-1.8192787	-1.7545367	-1.5302678	-1.2887863	-1.2152791	1981.0	"CUB"	"Cuba"	-1.575406	0.07575758	".8796992"	0.7969925	".8362069"	0.8345865	".152381"
40	37	155	-1.3748345	-1.6470674	-1.5631688	-1.3718425	-1.1702023	-1.128272	1982.0	"CUB"	"Cuba"	-1.409519	0.07741935	".8774194"	0.7792208	".7898551"	0.8451613	".2014925"
40	38	148	-1.3928087	-1.6447341	-1.5900062	-1.3949456	-1.2031848	-1.1475698	1983.0	"CUB"	"Cuba"	-1.409027	0.08108108	".8783784"	0.7823129	".7851852"	0.8310811	".16"
40	39	151	-1.5167243	-1.8541526	-1.767388	-1.5142682	-1.2832562	-1.2390249	1984.0	"CUB"	"Cuba"	-1.527848	0.0397351	".9139073"	0.78	".7959184"	0.8675497	".144"
40	40	152	-1.6212687	-1.9022602	-1.8621919	-1.6055369	-1.4210532	-1.3669633	1985.0	"CUB"	"Cuba"	-1.648094	0.05921053	".9072848"	0.807947	".7687075"	0.8476821	".1351351"
40	41	152	-1.4781353	-1.7421227	-1.7042103	-1.4828508	-1.2572225	-1.1986163	1986.0	"CUB"	"Cuba"	-1.523626	0.06622517	".9"	0.8355263	".8175675999999999"	0.8940397	".1854305"
40	42	142	-1.528254	-1.8470294	-1.7820257	-1.5289192	-1.2864681	-1.2386724	1987.0	"CUB"	"Cuba"	-1.560271	0.03623188	".9208633000000001"	0.8732394	".8455882"	0.893617	".212766"
40	43	135	-1.315263	-1.656097	-1.5913601	-1.3351452	-1.0433226	-0.9504396	1988.0	"CUB"	"Cuba"	-1.410092	0.06015038	".9318182"	0.8962963	".8818897999999999"	0.9185185	".1484375"
40	44	115	-1.1573875	-1.5357051	-1.4719931	-1.1854957	-0.83486885	-0.6967613	1989.0	"CUB"	"Cuba"	-1.252473	0.03508772	".9473684"	0.8869565	".9009009"	0.9122807	".2123894"
40	45	85	-1.5372493	-2.0784867	-2.019329	-1.5322491	-1.074361	-0.938015	1990.0	"CUB"	"Cuba"	-1.721065	0.07142857	".8809524"	0.9285714	".8690476"	0.9176471	".1445783"
40	46	74	-1.81839	-2.2389925	-2.191371	-1.8357137	-1.4728644	-1.352056	1991.0	"CUB"	"Cuba"	-1.850541	0.05555556	".4929577"	0.9054054	".9"	0.9014085	".1506849"
40	47	72	-1.7177811	-2.1293957	-2.0309703	-1.7353308	-1.396935	-1.2990942	1992.0	"CUB"	"Cuba"	-1.748842	0.05555556	".4027778"	0.8888889	".942029"	0.875	".1527778"
40	48	63	-1.7427559	-2.1679096	-2.0742304	-1.745994	-1.448182	-1.3508743	1993.0	"CUB"	"Cuba"	-1.822473	0.06349206	".3174603"	0.8387097	".9672131"	0.9193548	".1774194"
40	49	63	-1.5715553	-1.9105701	-1.8477371	-1.5604155	-1.329092	-1.2347307	1994.0	"CUB"	"Cuba"	-1.605238	0.1428571	".3650794"	0.8412698	".9016393"	0.8888889	".2539683"
40	50	79	-1.8719469	-2.248841	-2.1853087	-1.8828632	-1.6024389	-1.5037768	1995.0	"CUB"	"Cuba"	-1.918763	0.07594937	".4050633"	0.7692308	".8815789000000001"	0.8987342	".08974359"
40	51	69	-2.0127842	-2.4233172	-2.332178	-2.0232608	-1.6924663	-1.6215911	1996.0	"CUB"	"Cuba"	-2.014744	0.07246377	".5147059"	0.75	".9130435"	0.8550725	".1323529"
40	52	70	-2.0153704	-2.3476295	-2.296674	-2.0240483	-1.7156963	-1.6308928	1997.0	"CUB"	"Cuba"	-1.786379	0.09411765	".4941176"	0.6941176	".825"	0.7647059	".1071429"
40	53	57	-1.552387	-2.0132117	-1.9398534	-1.5522549	-1.2206439	-1.1256223	1998.0	"CUB"	"Cuba"	-1.476022	0.125	".5633802999999999"	0.7162162	".7605634"	0.7432432	".1351351"
40	54	66	-1.4468399	-1.8603987	-1.7108554	-1.4447228	-1.161804	-1.0185887	1999.0	"CUB"	"Cuba"	-1.30306	0.1573034	".6067416"	0.7252747	".8390805"	0.7865169	".1477273"
40	55	65	-1.2039672	-1.5778811	-1.5133795	-1.2092559	-0.87317914	-0.7725467	2000.0	"CUB"	"Cuba"	-0.9702925	0.1756757	".7123288"	0.7432432	".8356164"	0.8513514	".1891892"
40	56	66	-1.2207025	-1.6076642	-1.5370313	-1.2059283	-0.910374	-0.85414344	2001.0	"CUB"	"Cuba"	-1.169469	0.1139241	".6883117"	0.7341772	".8589744"	0.8026316	".1298701"
40	57	73	-1.0140828	-1.4657569	-1.3533133	-0.99612033	-0.71321094	-0.6503929	2002.0	"CUB"	"Cuba"	-1.447288	0.1458333	".712766"	0.7604167	".8913043"	0.7684211	".1368421"
40	58	74	-1.3797157	-1.8272691	-1.6904294	-1.3678944	-1.0759016	-0.9800999	2003.0	"CUB"	"Cuba"	-1.529927	0.07777778	".6888889"	0.8	".9545455"	0.7444444	".1235955"
40	59	71	-1.2482935	-1.6900995	-1.5860498	-1.2453054	-0.9272632	-0.8677503	2004.0	"CUB"	"Cuba"	-1.118837	0.05882353	".7380952"	0.8588235	".9638554"	0.8117647	".1265823"
40	60	73	-1.4052889	-1.8701999	-1.776642	-1.3735514	-1.0947895	-1.0020562	2005.0	"CUB"	"Cuba"	-1.278718	0.0625	".6770833000000001"	0.8041237	".8842105"	0.7113402	".1758242"
40	61	91	-1.169293	-1.5200399	-1.4126323	-1.15058	-0.9311176	-0.87860775	2006.0	"CUB"	"Cuba"	-0.7868999	0.1284404	".7889908"	0.8623853	".9433962"	0.8518519	".2222222"
40	62	74	-1.3143048	-1.7380472	-1.6113782	-1.3003167	-1.0173835	-0.93020016	2007.0	"CUB"	"Cuba"	-1.234503	0.03409091	".7816092"	0.8522727	".9195402"	0.8409091	".1298701"
40	63	75	-1.3556639	-1.7610778	-1.6864964	-1.3292971	-1.0828344	-1.0264717	2008.0	"CUB"	"Cuba"	-0.9146445	0.106383	".7553191"	0.8085106	".8804348"	0.8064516	".2021277"
40	64	67	-1.5961663	-1.991398	-1.9082842	-1.5914744	-1.2916211	-1.2313346	2009.0	"CUB"	"Cuba"	-1.178555	0.1309524	".746988"	0.804878	".8915663"	0.75	".1204819"
40	65	67	-1.438562	-1.8268582	-1.7541144	-1.4362835	-1.1156242	-1.0481068	2010.0	"CUB"	"Cuba"	-1.45428	0.2073171	".7590361"	0.8809524	".8915663"	0.75	".15"
40	66	67	-1.7872815	-2.081638	-2.0238752	-1.7848283	-1.5659715	-1.5024444	2011.0	"CUB"	"Cuba"	-1.414763	0.2	".7052632"	0.7578947	".7956989"	0.6	".1235955"
40	67	69	-1.6582668	-2.0763092	-1.981288	-1.6519014	-1.3538905	-1.2767549	2012.0	"CUB"	"Cuba"	-1.476003	0.2159091	".6818182"	0.8409091	".8488372"	0.6931818	".1477273"
40	68	63	-1.7114952	-2.154445	-2.0253391	-1.7134336	-1.3960294	-1.3248007	2013.0	"CUB"	"Cuba"	-1.680658	0.0952381	".7619048"	0.8571429	".8412698"	0.8253968	".1147541"
40	69	79	-1.665767	-2.0308025	-1.9437798	-1.6673923	-1.3881373	-1.2695242	2014.0	"CUB"	"Cuba"	-1.664012	0.1153846	".7142857"	0.8860759	".8701299"	0.8589744	".1265823"
40	70	73	-1.787527	-2.178448	-2.1109943	-1.7913507	-1.4738805	-1.3607651	2015.0	"CUB"	"Cuba"	-1.802509	0.1506849	".6849315"	0.8493151	".7916666999999999"	0.7534247	".1232877"
40	71	77	-1.863014	-2.232975	-2.113888	-1.8682421	-1.563482	-1.4879994	2016.0	"CUB"	"Cuba"	-1.601204	0.1681416	".5963303"	0.6725664	".6875"	0.6371681	".1192661"
40	72	89	-1.8920958	-2.301571	-2.2485783	-1.9077486	-1.533253	-1.4578866	2017.0	"CUB"	"Cuba"	-1.901691	0.1583333	".6833333"	0.8151261	".7542373"	0.6806723	".1016949"
40	73	94	-1.7850153	-2.205193	-2.1130164	-1.758426	-1.4823453	-1.4065076	2018.0	"CUB"	"Cuba"	-1.851476	0.1170213	".712766"	0.7765957	".8478261"	0.8085106	".1222222"
41	1	22	0.31146917	-0.12791555	-0.012323322	0.30786118	0.665858	0.75311047	1946.0	"HAI"	"Haiti"	0.9659242	0.4545455	".4090909"	0.4545455	"NaN"	0.7272727	"NaN"
41	2	35	0.108063154	-0.18982214	-0.10896081	0.0966067	0.3900167	0.45023763	1947.0	"HAI"	"Haiti"	0.3917396	0.6285714	".5142857"	0.5714286	"NaN"	0.5	"NaN"
41	3	91	0.4668261	0.2560098	0.2948654	0.45533714	0.6539908	0.70148945	1948.0	"HAI"	"Haiti"	0.5452569	0.5824176	".2333333"	0.5934066	"NaN"	0.5113636	".5416666999999999"
41	4	46	0.3541345	-0.003395438	0.107264794	0.36734	0.584084	0.65213805	1949.0	"HAI"	"Haiti"	0.3916172	0.5	".5217391"	0.9130435	"NaN"	0.673913	".2666667"
41	5	50	0.6817702	0.3798406	0.44599748	0.68575865	0.90794194	0.95800596	1950.0	"HAI"	"Haiti"	0.6943442	0.76	".2653061"	0.82	"NaN"	0.54	".5111111"
41	6	25	0.41761878	0.08009054	0.17186014	0.42781362	0.63696635	0.73571277	1951.0	"HAI"	"Haiti"	0.4483015	0.48	".48"	0.8	"NaN"	0.48	".4782609"
41	7	48	0.2550705	-0.055739988	0.015708013	0.26160693	0.4870364	0.5744688	1952.0	"HAI"	"Haiti"	0.2344406	0.5416667	".375"	0.7291667	"NaN"	0.625	".5833333000000001"
41	8	25	0.68340045	0.37846273	0.46066654	0.68740475	0.9038155	0.98163027	1953.0	"HAI"	"Haiti"	0.6941666	0.48	".48"	0.64	"NaN"	0.5416667	".76"
41	9	27	0.35786837	-0.020407202	0.08517645	0.3653432	0.6391301	0.71568185	1954.0	"HAI"	"Haiti"	0.4363183	0.5925926	".4444444"	0.4814815	"NaN"	0.4074074	".4444444"
41	10	20	0.3275337	-0.03679651	0.020224081	0.3330788	0.6310119	0.70737034	1955.0	"HAI"	"Haiti"	0.3838564	0.55	".3"	0.55	"NaN"	0.4	".45"
